,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
482,42,0,35,New York Red Bulls,206,35,84,4,3868,Kemar Lawrence,170827,0,0,49,2664,161,212,1,0,12
483,324,0,12,D.C. United,725,55,105,46,6178,Sebastien Le Toux,37828,0,0,287,4082,174,236,39,0,10
484,0,0,0,Vancouver Whitecaps FC,1,1,1,1,31,Greg Klazura,111561,0,0,1,22,0,0,0,0,0
485,1,0,0,LA Galaxy,9,2,13,0,235,Frankie Hejduk,5066,0,0,2,175,6,8,0,0,5
486,17,0,0,Columbus Crew SC,39,23,10,2,398,Cedrick Mabwati,78795,0,0,17,314,18,18,1,0,0
487,12,0,2,LA Galaxy,32,1,10,0,448,Bryan Jordan,50125,0,0,0,331,19,21,0,0,1
488,16,0,64,Real Salt Lake,19,9,73,4,3010,Brandon McDonald,50126,1,0,40,2230,82,102,5,0,11
489,27,0,21,New York City FC,19,42,84,1,3127,Alexander Ring,88909,0,0,38,2635,124,169,5,0,15
490,4,0,0,New England Revolution,7,0,2,0,51,Mkhokheli Dube,50128,0,0,3,35,6,7,0,0,0
491,139,0,11,Portland Timbers,45,69,215,55,2607,Fanendo Adi,95186,1,0,324,1807,30,40,5,0,12
492,332,0,7,LA Galaxy,567,112,152,50,5862,Landon Donovan,5075,0,0,255,4436,115,139,70,0,24
493,42,0,13,Houston Dynamo,166,21,108,1,2749,Abdoulie Mansally,50132,4,0,54,2094,101,119,0,0,14
494,51,0,70,Montreal Impact,141,98,199,7,5745,Hassoun Camara,37846,4,0,82,4452,232,302,14,0,34
495,0,0,21,New York Red Bulls,2,7,27,3,1227,Ronald Zubar,37847,0,0,14,969,32,51,1,0,9
496,120,0,58,Real Salt Lake,349,109,214,2,10345,Tony Beltran,50136,3,0,57,8205,394,486,8,0,35
497,10,0,129,Real Salt Lake,6,13,180,11,4598,Jámison Olave,50137,8,0,78,3749,211,239,1,0,24
498,21,0,1,New England Revolution,49,41,21,8,550,Cristian Penilla,153082,0,0,53,365,16,21,3,0,0
499,17,0,89,Real Salt Lake,1,29,150,5,4032,David Horst,50143,1,0,83,3175,152,190,0,0,15
500,4,0,0,Portland Timbers,5,1,2,0,57,Jeanderson Salvador Pereira,181223,0,0,0,50,3,3,0,0,0
501,10,0,4,Los Angeles Football Club,12,8,14,1,548,Eduard Atuesta,232274,0,0,12,479,12,22,3,0,3
502,20,0,0,Chicago Fire,49,4,6,0,687,Patrick Doody,201712,0,0,1,502,11,15,0,0,1
503,106,0,29,LA Galaxy,387,77,129,4,5619,Robbie Rogers,39080,0,0,102,4232,198,247,12,0,14
504,0,0,1,Chivas USA,0,0,3,0,33,,82931,0,0,0,24,4,5,0,0,0
505,9,0,0,New England Revolution,15,1,4,2,231,Monsef Zerka,37877,0,0,14,153,4,4,5,0,0
506,4,0,0,New York City FC,30,6,7,1,358,,152566,0,0,12,253,22,25,1,0,2
507,40,0,1,San Jose Earthquakes,102,17,23,3,767,Magnus Eriksson,66553,0,0,33,510,15,20,2,0,0
508,78,0,89,New England Revolution,278,47,144,8,7670,Jalil Anibaba,95228,2,2,90,5413,249,326,2,0,12
509,16,0,1,Chicago Fire,33,7,18,1,300,,95229,0,0,17,224,6,6,10,0,3
510,7,0,0,LA Galaxy,10,0,4,1,172,Pat Noonan,33790,0,0,9,118,9,9,1,0,0
511,1,0,0,Chicago Fire,0,2,0,0,23,Victor Pineda,95232,0,0,1,17,1,1,0,0,0
512,2,0,5,New England Revolution,0,2,29,0,448,Franco Coria,95233,0,0,4,309,26,28,0,0,5
513,9,0,1,LA Galaxy,20,3,22,0,516,Nathan Smith,186539,1,0,2,408,23,31,0,0,5
514,20,0,1,New England Revolution,14,11,52,4,459,Jerry Bengtson,99332,0,0,46,302,14,16,4,0,4
515,14,0,3,FC Dallas,3,21,19,1,486,Jacori Hayes,226309,1,0,6,413,32,42,1,0,3
516,1,0,0,Chivas USA,3,0,10,1,79,Victor Estupiñán,95238,0,0,11,66,3,5,0,0,1
517,1,0,0,Chicago Fire,3,0,3,0,15,Jon Bakero,226311,0,0,1,9,0,0,0,0,0
518,158,0,39,D.C. United,131,121,359,14,8567,Marcelo Sarvas,71852,1,0,192,7021,391,489,41,0,46
519,0,0,1,D.C. United,0,0,3,1,186,Conor Shanosky,95247,0,0,3,143,7,7,0,0,0
520,30,0,193,Seattle Sounders FC,2,10,146,13,7837,Chad Marshall,33808,0,0,133,6613,226,292,3,0,13
521,25,0,65,Toronto FC,37,14,67,6,3243,Nick Hagglund,132113,2,0,46,2492,72,92,4,0,8
522,4,0,8,San Jose Earthquakes,2,1,34,0,1030,Andrés Imperiale,58410,0,0,7,808,48,73,0,0,9
523,78,0,43,D.C. United,311,41,84,0,5674,Chris Korb,95253,0,0,36,4198,126,144,4,0,12
524,15,0,12,FC Dallas,2,3,98,2,2147,Hendry Thomas,66583,1,0,46,1819,126,155,3,0,11
525,0,0,1,Portland Timbers,1,0,1,0,62,Frederick Braun,95256,0,0,1,40,3,4,1,0,0
526,100,0,6,Seattle Sounders FC,234,107,160,4,3771,Michael Farfan,95257,0,0,125,2770,152,176,50,0,15
527,64,0,17,Portland Timbers,214,82,68,0,3567,Chris Klute,132122,0,0,13,2580,184,221,2,0,7
528,53,0,38,LA Galaxy,65,7,127,2,4226,Servando Carrasco,95259,2,0,55,3506,162,229,17,0,19
529,2,0,1,Orlando City SC,2,2,16,1,478,Leonardo Pereira,173084,0,0,3,377,14,18,1,0,4
530,347,0,25,Atlanta United FC,154,427,96,29,9894,Darlington Nagbe,95261,0,0,343,8637,222,268,69,0,5
531,18,0,7,D.C. United,14,23,29,3,1181,Ian Harkes,226308,0,0,26,971,26,38,2,0,2
532,92,0,44,Columbus Crew SC,68,80,243,23,6090,Ricardo Clark,33823,0,0,252,4848,261,335,16,0,23
533,1,0,4,New England Revolution,0,0,8,0,171,Joshua Smith,246817,0,0,6,125,4,12,0,0,0
534,8,0,1,Chivas USA,44,5,11,0,588,Josue Soto,95267,1,0,3,428,29,36,1,0,2
535,7,0,1,Toronto FC,42,6,17,0,620,Ryan Richter,95269,0,0,7,378,30,38,0,0,1
536,25,0,3,Colorado Rapids,106,42,39,3,748,Sam Nicholson,132134,0,0,51,528,38,53,1,0,3
537,93,0,1,D.C. United,42,57,141,22,1744,Jairo Arrieta,115752,0,0,179,1299,39,43,20,0,9
538,2,0,0,Houston Dynamo,4,2,4,1,96,Alex Dixon,95273,0,0,3,77,7,8,0,0,1
539,0,0,7,Toronto FC,2,1,20,0,491,Ahmed Kantari,37930,0,0,2,389,24,25,0,0,3
540,93,0,47,San Jose Earthquakes,316,33,162,2,6243,Kofi Sarkodie,95275,4,0,37,4831,174,233,5,0,23
541,8,0,0,Colorado Rapids,0,5,5,1,4388,Zac MacMath,95276,0,385,1,2561,8,11,0,0,10
542,85,0,58,LA Galaxy,47,59,295,11,8021,Perry Kitchen,95277,0,0,81,6567,279,338,17,0,35
543,296,0,3,Real Salt Lake,496,137,83,45,5167,Joao Plata,95278,0,0,408,3933,83,104,35,0,8
544,13,0,5,FC Dallas,67,23,49,0,1166,Moises Hernandez,95279,2,0,10,794,64,88,1,0,5
545,84,0,26,FC Dallas,78,27,117,4,5722,Victor Ulloa,95280,0,0,53,4743,144,193,14,0,12
546,0,0,0,Philadelphia Union,0,0,0,0,279,Brian Sylvestre,95281,0,31,0,140,0,0,0,0,0
547,1,0,0,FC Dallas,3,0,3,1,19,Jonathan Top,95282,0,0,2,12,1,1,0,0,0
548,10,0,0,Vancouver Whitecaps FC,30,13,19,1,247,Omar Salgado,95283,0,0,23,175,5,10,0,0,2
549,219,0,14,New England Revolution,251,151,136,46,5412,Diego Fagundez,95284,0,0,368,4170,128,189,32,0,20
550,76,0,3,Sporting Kansas City,153,47,82,6,3183,Jimmy Medranda,169013,1,0,111,2476,192,254,5,0,12
551,19,0,1,Colorado Rapids,22,13,38,5,618,Jack McBean,95287,0,0,41,396,17,22,2,0,6
552,26,0,1,Chivas USA,123,14,17,3,632,Marcos Mondaini,95290,1,0,28,427,23,26,6,0,1
553,0,0,0,D.C. United,0,0,1,0,72,,95291,0,0,0,58,3,6,0,0,0
554,0,0,0,Sporting Kansas City,2,0,3,0,45,Scott Lorenz,95293,0,0,0,32,1,1,0,0,0
555,31,0,0,Toronto FC,89,19,16,3,613,Nick Soolsma,95294,0,0,33,410,15,18,7,0,1
556,0,0,1,New York Red Bulls,0,0,2,0,39,Carl Robinson,1087,0,0,0,24,2,2,1,0,0
557,2,0,0,Portland Timbers,0,0,1,0,1555,Jake Gleeson,95297,0,198,0,916,2,2,0,0,2
558,0,0,0,Chicago Fire,0,1,2,0,576,Richard Sánchez,95298,0,76,0,403,1,3,0,0,3
559,8,0,0,FC Dallas,2,0,8,1,123,Mílton Rodríguez,33452,0,0,19,89,1,1,2,0,1
560,10,0,0,Columbus Crew SC,13,14,13,0,251,Luis Argudo,422981,0,0,10,201,7,10,1,0,0
561,32,0,1,Atlanta United FC,0,15,39,37,708,Josef Martínez,111686,0,0,120,565,11,13,8,0,4
562,23,0,8,Montreal Impact,70,6,53,1,1827,Jukka Raitala,62535,0,0,14,1455,47,60,1,0,6
563,2,0,1,Orlando City SC,1,2,6,3,59,Bryan Rochez,193610,0,0,11,40,2,2,0,0,2
564,6,0,20,Colorado Rapids,1,4,46,2,1532,Tyrone Marshall,15585,2,0,14,1218,55,71,0,0,7
565,3,0,0,Houston Dynamo,0,2,1,0,2316,Joe Willis,95309,0,231,0,1230,2,4,0,0,5
566,8,0,0,Chicago Fire,16,3,3,1,166,Florent Sinama-Pongolle,13394,0,0,9,121,6,8,2,0,0
567,150,0,3,FC Dallas,250,466,159,35,3507,Fabian Castillo,95316,0,0,322,2445,124,149,34,0,22
568,37,0,4,Philadelphia Union,33,7,27,6,591,Jorge Perlaza,95317,0,0,42,436,5,9,2,0,2
569,6,0,0,Portland Timbers,3,1,3,0,52,Brian Umony,95318,0,0,6,35,0,0,0,0,1
570,2,0,0,Columbus Crew SC,4,2,6,0,129,Konrad Warzycha,95319,0,0,10,94,5,7,0,0,1
571,17,0,37,Chicago Fire,27,46,86,9,3494,Kevin Ellis,95320,0,0,39,2808,127,166,2,0,15
572,189,0,12,Philadelphia Union,135,112,313,57,4184,Charles Kwabena Sapong,95321,1,0,392,2777,103,125,17,0,12
573,13,0,1,Chicago Fire,29,5,11,1,449,Djordje Mihailovic,246874,0,0,9,366,18,21,0,0,0
574,11,0,1,Toronto FC,35,13,6,1,294,Ryan Telfer,250972,0,0,7,198,11,15,1,0,1
575,4,0,0,Chicago Fire,15,7,16,1,223,Héctor Joya,132189,0,0,16,153,7,11,2,0,2
576,36,0,14,Chivas USA,234,5,31,1,3072,Ante Jazic,34320,0,0,9,2405,62,75,0,0,3
577,3,0,34,Minnesota United FC,0,5,44,0,1633,Michael Boxall,95330,0,0,4,1342,57,71,1,0,7
578,2,0,1,New England Revolution,4,0,4,0,119,Bilal Duckett,95332,0,0,1,77,8,10,0,0,1
579,3,0,0,San Jose Earthquakes,8,0,0,0,54,Jaime Alas,98921,0,0,1,43,2,3,0,0,0
580,208,0,6,Montreal Impact,150,306,132,61,3728,Ignacio Piatti,37996,0,0,317,2955,99,130,36,0,13
581,1,0,0,Vancouver Whitecaps FC,3,1,2,0,51,Marco Bustos,173165,0,0,2,37,2,3,1,0,0
582,27,0,1,Chicago Fire,63,50,26,9,636,Aleksandar Katai,83055,0,0,66,463,11,17,8,0,3
583,8,0,4,Sporting Kansas City,1,3,19,0,391,Birahim Diop,83058,0,0,10,307,8,10,4,0,3
584,48,0,3,Vancouver Whitecaps FC,65,41,33,9,736,Yordy Reyna,156787,2,0,50,575,15,21,7,0,6
585,2,0,0,New York Red Bulls,7,4,2,0,49,Marius Obekop,156788,0,0,5,34,3,5,0,0,0
586,72,0,13,Portland Timbers,110,27,109,3,3784,Ben Zemanski,83061,1,0,70,3012,173,240,10,0,19
587,24,0,1,FC Dallas,7,1,19,7,502,Carlos Ruiz,15209,0,0,58,354,7,7,3,0,2
588,131,0,50,Toronto FC,473,121,153,18,9451,Justin Morrow,83065,2,0,84,7197,377,490,4,0,18
589,0,0,0,San Jose Earthquakes,0,0,0,0,5,,83066,0,0,0,3,0,0,0,0,0
590,12,0,1,Chicago Fire,70,9,7,1,393,Diego Campos,443517,0,0,17,264,8,13,1,0,1
591,112,0,38,Minnesota United FC,129,100,275,4,6183,Collen Warner,83072,2,0,118,5035,267,340,42,0,32
592,106,0,10,Houston Dynamo,127,95,87,11,4160,Luis Gil,83073,0,0,159,3184,139,178,35,0,7
593,5,0,0,Chivas USA,11,0,2,0,69,Gerson Mayen,50308,0,0,0,53,3,3,1,0,0
594,48,0,1,Portland Timbers,66,45,50,5,833,Lucas Melano,111750,0,0,79,589,38,47,2,0,6
595,15,0,2,Philadelphia Union,6,9,22,5,410,Fernando Aristeguieta,148616,0,0,50,270,10,11,2,0,3
596,0,0,0,New York Red Bulls,0,0,0,0,403,Frank Rost,5261,0,44,0,238,2,2,0,0,0
597,20,0,2,Colorado Rapids,25,6,65,1,1416,,107671,0,0,34,1096,85,106,3,0,6
598,0,0,0,Seattle Sounders FC,0,0,0,0,354,Bryan Meredith,107672,0,25,0,225,0,0,0,0,0
599,6,0,2,D.C. United,3,10,10,0,297,Raphael Agusto Santos de Silva,124058,0,0,3,246,8,11,1,0,0
600,46,0,14,Toronto FC,147,9,28,2,1586,Torsten Frings,5275,0,0,39,1177,56,70,10,0,5
601,2,0,1,Houston Dynamo,2,1,10,0,162,Rasheed Olabiyi,213190,0,0,2,123,6,7,0,0,0
602,43,0,2,FC Dallas,109,6,32,2,911,Ricardo Villar,38058,0,0,34,615,29,38,17,0,3
603,140,0,12,New England Revolution,208,128,269,45,4041,Teal Bunbury,82524,1,0,360,2784,135,173,12,0,27
604,132,0,3,Chicago Fire,472,44,94,16,3490,Joel Lindpere,11124,0,0,112,2544,71,91,30,0,11
605,3,0,0,New York Red Bulls,15,2,11,1,202,Shaun Wright-Phillips,1212,0,0,20,148,10,14,1,0,1
606,0,0,0,D.C. United,0,2,2,0,4253,Steve Clark,111806,0,414,0,3315,5,5,0,0,7
607,22,0,2,Vancouver Whitecaps FC,51,33,26,5,650,Sebastian Fernandez,119999,1,0,55,467,32,38,8,0,7
608,4,0,0,Columbus Crew SC,0,8,5,1,124,Eduardo Sosa,179062,0,0,8,106,3,6,0,0,1
609,1,0,11,New York City FC,1,6,25,1,922,Jefferson Mena,149708,0,0,8,734,47,61,0,0,3
610,14,0,0,Chicago Fire,6,2,28,2,295,Orr Barouch,95436,0,0,32,206,12,15,2,0,4
611,0,0,0,FC Dallas,0,0,1,0,313,Jimmy Maurer,95778,0,31,0,228,0,1,0,0,1
612,2,0,0,Vancouver Whitecaps FC,4,10,9,1,174,Kianz Froese,173264,0,0,7,145,7,9,0,0,3
613,46,0,44,New York City FC,155,37,81,2,4665,John Eli Brovsky,95442,1,0,48,3644,168,214,8,0,13
614,11,0,0,Colorado Rapids,24,1,13,2,205,Stefan Aigner,38099,0,0,9,149,1,4,0,0,2
615,7,0,0,Los Angeles Football Club,16,1,3,0,176,Omar Gaber,120022,0,0,2,142,3,4,0,0,1
616,4,0,4,Columbus Crew SC,3,0,12,0,665,Kevin Burns,41504,0,0,11,534,18,24,3,0,4
617,10,0,5,Toronto FC,16,5,21,3,431,Darel Russell,1241,0,0,16,319,19,26,1,0,5
618,0,0,0,New York Red Bulls,1,0,0,0,4,Amando Moreno,148707,0,0,0,3,0,0,0,0,0
619,4,0,2,Columbus Crew SC,5,1,0,0,67,Connor Maloney,234725,0,0,1,51,1,1,1,0,0
620,2,0,5,Colorado Rapids,6,9,20,0,741,Deklan Wynne,210151,0,0,2,598,16,25,0,0,3
621,21,0,2,Montreal Impact,20,16,33,5,432,Michael Salazar,165096,0,0,19,314,14,18,2,0,2
622,56,0,3,Philadelphia Union,175,35,60,3,2219,Keon Daniel,50413,1,0,55,1730,77,94,17,0,5
623,30,0,3,Sporting Kansas City,3,8,46,14,710,Claudio Bieler,58963,0,0,87,540,10,15,7,0,5
624,59,0,35,Portland Timbers,161,22,62,2,4621,Zarek Valentin,95236,0,0,16,3605,149,195,4,0,12
625,3,0,0,Atlanta United FC,0,0,0,0,966,Alec Kann,156919,0,85,0,669,1,2,0,0,3
626,188,0,5,New York City FC,144,132,125,73,3178,David Villa,17279,0,0,510,2227,54,70,30,0,15
627,0,0,0,New York Red Bulls,0,0,1,0,39,Hassan Ndam,247041,0,0,0,26,2,2,0,0,0
628,7,0,3,D.C. United,8,4,10,6,246,Hamdi Salihi,42242,0,0,33,173,5,6,2,0,3
629,31,0,8,Seattle Sounders FC,90,27,32,1,1413,Kelvin Leerdam,58634,1,0,24,1020,40,53,3,0,5
630,6,0,2,Montreal Impact,9,8,10,0,422,Ken Krolicki,234764,0,0,7,347,13,21,1,0,4
631,53,0,8,Orlando City SC,15,45,100,43,1104,Cyle Larin,185126,1,0,192,810,20,28,2,0,1
632,7,0,13,Chicago Fire,4,4,16,2,819,Arne Friedrich,13593,1,0,16,703,25,30,2,0,4
633,0,0,0,Toronto FC,2,3,0,0,17,Mariano Miño,230687,0,0,0,14,0,0,0,0,0
634,7,0,0,Orlando City SC,0,5,10,0,184,Richie Laryea,221403,0,0,6,159,11,12,1,0,4
635,31,0,23,Seattle Sounders FC,125,41,149,1,4665,Leonardo Gonzalez Arce,75046,1,0,19,3390,250,306,8,0,18
636,1,0,0,Real Salt Lake,1,0,1,0,16,Cody Arnoux,75047,0,0,1,11,0,0,0,0,0
637,17,0,1,Atlanta United FC,38,5,14,3,614,Kevin Kratz,66857,0,0,15,511,24,36,1,0,1
638,0,0,0,Orlando City SC,0,0,0,0,36,Josh Ford,95534,0,5,0,25,0,0,0,0,0
639,14,0,5,Philadelphia Union,47,4,36,6,943,Gabriel Gómez,34100,0,0,30,701,26,35,7,0,5
640,19,0,2,Columbus Crew SC,15,12,29,0,1199,Mohammed Abu,95545,0,0,9,1056,21,37,0,0,4
641,39,0,18,Montreal Impact,212,54,119,0,3514,Shaun Francis,83260,0,0,37,2498,155,203,1,0,15
642,36,0,1,LA Galaxy,21,6,35,1,1955,Pablo Mastroeni,13194,0,0,15,1659,33,45,12,0,7
643,8,0,3,D.C. United,28,1,9,1,501,Austin Da Luz,83264,0,0,16,369,14,20,2,0,5
644,45,0,17,Toronto FC,79,6,70,4,2199,Terry Dunfield,9539,0,0,39,1774,68,92,12,0,12
645,9,0,2,Chicago Fire,8,18,9,1,223,Elliot Collier,423237,0,0,15,156,2,3,1,0,1
646,9,0,0,FC Dallas,25,1,2,0,126,Bryan Leyva,83271,0,0,3,73,4,8,3,0,0
647,13,0,2,Toronto FC,32,10,12,4,638,Andrew Wiedeman,83272,0,0,45,472,11,14,4,0,0
648,7,0,0,Houston Dynamo,0,1,5,1,2535,Tyler Deric,83274,2,257,1,1164,4,5,0,0,6
649,14,0,0,Columbus Crew SC,38,27,27,1,444,Cristian Martínez,226637,0,0,21,326,20,28,4,0,4
650,21,0,4,Portland Timbers,89,6,11,0,1155,,17742,0,0,5,843,30,36,4,0,6
651,3,0,3,Philadelphia Union,0,2,16,0,640,Stefani Miglioranzi,1360,0,0,8,502,30,34,1,0,2
652,12,0,1,Colorado Rapids,19,24,25,2,254,Joshua Gatt,95571,0,0,17,165,19,24,1,0,3
653,0,0,2,Houston Dynamo,0,0,0,0,22,Anthony Arena,152258,0,0,0,16,2,3,0,0,0
654,7,0,21,Columbus Crew SC,3,13,51,2,2248,Jonathan Mensah,66905,2,0,31,1936,46,60,2,0,11
655,18,0,4,LA Galaxy,27,26,13,2,1181,Jonathan dos Santos,76688,0,0,16,1035,26,41,8,0,6
656,6,0,0,LA Galaxy,0,5,3,0,3642,Donovan Ricketts,17762,1,411,0,2049,5,7,0,0,4
657,99,0,11,Vancouver Whitecaps FC,25,18,175,39,2738,Blas Pérez,34147,5,0,220,1841,68,78,43,0,20
658,14,0,0,New England Revolution,13,11,14,2,504,,111979,1,0,27,387,16,21,7,0,1
659,0,0,0,New England Revolution,0,0,3,0,47,,111980,0,0,0,29,2,2,0,0,1
660,9,0,3,D.C. United,36,13,17,0,1004,Dennis Iapichino,120175,0,0,5,733,39,44,2,0,6
661,8,0,23,Seattle Sounders FC,11,5,50,1,1820,Román Torres,34160,1,0,42,1382,51,63,0,0,9
662,0,0,0,Columbus Crew SC,0,2,2,0,6,Romain Gall,193905,0,0,0,5,0,0,0,0,0
663,19,0,99,Vancouver Whitecaps FC,5,5,167,13,3806,Kendall Waston,193906,5,0,110,2857,104,138,0,0,37
664,52,0,1,Colorado Rapids,71,27,27,10,1004,Gabriel Torres,34164,0,0,83,736,28,34,4,0,3
665,15,0,3,Toronto FC,15,17,18,14,455,Tosaint Antony Ricketts,62839,1,0,79,312,11,15,0,0,2
666,3,0,0,Orlando City SC,0,1,3,0,4659,Joe Bendik,95611,1,533,0,2851,8,10,1,0,11
667,0,0,0,Toronto FC,0,0,0,0,0,Demitrius Omphroy,95616,0,0,0,0,0,0,0,0,0
668,0,0,0,Chicago Fire,4,0,0,0,27,,95627,0,0,0,21,0,0,0,0,0
669,54,0,20,Toronto FC,307,44,100,1,3641,Ashtone Morgan,95630,2,0,21,2472,142,169,1,0,19
670,9,0,0,Toronto FC,24,2,13,0,358,Matt Stinson,95631,0,0,12,253,11,14,1,0,1
671,2,0,1,Toronto FC,1,3,6,0,40,Oscar Cordon,95632,0,0,3,33,5,5,0,0,1
672,0,0,0,Toronto FC,4,1,0,0,13,Keith Makubuya,95633,0,0,2,10,1,1,0,0,0
673,2,0,3,Philadelphia Union,3,14,16,0,369,Derrick Jones,230802,1,0,5,285,17,26,0,0,1
674,0,0,1,Toronto FC,0,0,1,0,30,Matt Gold,95635,0,0,0,21,1,1,0,0,0
675,0,0,4,San Jose Earthquakes,0,1,4,0,132,,46486,0,0,1,100,3,4,0,0,0
676,5,0,8,Philadelphia Union,2,6,25,1,377,Aaron Wheeler,115610,0,0,14,270,18,24,0,0,1
677,9,0,0,Colorado Rapids,26,15,11,0,213,Charles Eloundou,152990,0,0,35,122,9,10,1,0,2
678,0,0,0,Sporting Kansas City,0,1,1,0,2895,Jimmy Nielsen,13731,1,247,0,1961,2,3,0,0,8
679,25,0,18,Chivas USA,106,31,93,1,2474,Gabriel Farfan,95657,2,0,25,1813,88,110,11,0,11
680,7,0,3,Real Salt Lake,10,5,3,0,295,Pablo Ruiz,218539,0,0,12,225,8,15,1,0,1
681,5,0,2,FC Dallas,7,3,10,0,302,Bruno Guarda,54700,0,0,7,227,7,10,2,0,2
682,1,0,0,San Jose Earthquakes,1,0,3,0,15,Matt Luzunaris,62365,0,0,1,11,0,0,0,0,0
683,17,0,55,Orlando City SC,2,22,116,8,3737,Chris Schuler,83378,0,0,65,3038,137,174,2,0,17
684,2,0,0,Montreal Impact,3,0,2,0,53,Miguel Montaño,83379,0,0,7,37,2,3,0,0,0
685,19,0,0,New York City FC,19,30,16,5,467,Steven Mendoza,116152,0,0,46,345,32,39,1,0,1
686,9,0,3,Chicago Fire,1,6,27,1,603,Khaly Thiam,198083,1,0,21,463,29,41,2,0,3
687,10,0,3,Colorado Rapids,32,1,18,0,310,Johan Blomberg,107978,0,0,11,202,20,27,2,0,4
688,5,0,12,D.C. United,2,6,18,0,420,Russell Canouse,209819,0,0,6,352,22,35,1,0,3
689,0,0,0,Orlando City SC,0,1,2,0,6,Conor Donovan,202191,0,0,0,6,0,0,0,0,0
690,1,0,18,Philadelphia Union,0,5,20,0,776,Joshua Yaro,202192,3,0,0,672,21,29,0,0,3
691,0,0,2,Sporting Kansas City,1,0,6,0,150,Craig Rocastle,17873,0,0,2,117,14,17,1,0,0
692,17,0,0,Minnesota United FC,13,15,41,8,406,Abu Danladi,202195,1,0,41,298,25,35,0,0,4
693,27,0,4,Sporting Kansas City,62,44,12,6,562,Johnny Russell,42453,0,0,47,400,8,17,3,0,1
694,0,0,8,Real Salt Lake,0,2,3,0,316,Nick Besler,202198,0,0,0,275,7,11,0,0,1
695,0,0,0,FC Dallas,5,0,1,0,35,Coy Craft,193444,0,0,3,25,0,0,0,0,0
696,90,0,22,FC Dallas,174,42,236,16,5130,Atiba Harris,36431,1,0,143,3633,187,236,11,0,32
697,0,0,1,Real Salt Lake,1,3,3,0,125,Adam Henley,103903,0,0,1,91,4,6,0,0,1
698,105,0,1,Chivas USA,224,38,42,3,2257,Martín Rivero,112099,0,0,83,1735,35,46,29,0,5
699,48,0,3,Vancouver Whitecaps FC,27,46,89,12,1000,Raúl Octavio Rivero,153061,0,0,131,674,24,28,7,0,8
700,29,0,24,FC Dallas,111,30,66,6,3682,Maynor Figueroa,34285,1,0,85,2722,110,169,3,0,20
701,25,0,103,San Jose Earthquakes,27,44,192,11,5584,Víctor Bernárdez,34291,5,0,88,4263,293,349,1,0,35
702,178,0,3,FC Dallas,256,120,102,19,2659,Michael Barrios,177653,0,0,179,1928,94,116,5,0,11
703,72,0,1,Houston Dynamo,36,57,49,26,1363,Mauro Manotas,177658,0,0,173,1053,26,40,14,0,3
704,4,0,0,New York City FC,21,3,3,0,129,,37802,0,0,5,79,2,4,2,0,0
705,21,0,1,D.C. United,53,12,16,5,923,David Estrada,82704,0,0,39,703,25,30,6,0,1
706,34,0,1,Los Angeles Football Club,74,38,7,7,595,Carlos Vela,38401,0,0,48,455,6,9,10,0,1
707,12,0,0,Columbus Crew SC,4,2,7,0,241,Kristinn Steindórsson,62979,0,0,7,191,7,7,3,0,1
708,10,0,2,Portland Timbers,34,12,13,2,293,Jack Barmby,112134,0,0,16,208,9,15,0,0,4
709,64,0,3,Vancouver Whitecaps FC,130,28,35,2,1577,Davide Chiumiento,17930,0,0,42,1167,42,54,32,0,2
710,31,0,0,New England Revolution,41,29,35,12,827,Krisztian Németh,42512,1,0,78,602,28,37,5,0,5
711,3,0,12,New England Revolution,3,6,43,1,969,Benjamin Angoua,67100,0,0,11,812,21,39,0,0,6
712,128,0,35,Montreal Impact,133,99,199,17,6544,Patrice Bernier,34336,1,0,104,5356,230,298,51,0,18
713,0,0,0,Montreal Impact,0,0,1,0,351,,34338,0,31,0,233,1,1,0,0,1
714,9,0,36,Atlanta United FC,3,55,74,1,3076,Leandro González Pirez,95780,2,0,25,2571,101,123,4,0,16
715,6,0,2,D.C. United,5,7,6,1,325,Ulises Segura,210475,0,0,7,256,3,7,1,0,0
716,2,0,0,LA Galaxy,10,5,3,1,139,Ariel Lassiter,210476,0,0,17,109,5,5,0,0,0
717,6,0,12,Chivas USA,10,0,21,1,906,Michael Umana,34352,0,0,9,737,18,24,1,0,3
718,0,0,0,Colorado Rapids,0,1,1,0,123,Zat Knight,1587,0,0,4,99,6,6,0,0,1
719,0,0,12,Portland Timbers,0,2,3,1,308,Steven Taylor,17974,0,0,4,258,3,3,0,0,0
720,48,0,8,Orlando City SC,18,57,176,5,3804,Cristian Higuita,149674,2,0,47,3295,213,270,5,0,33
721,74,0,32,Portland Timbers,242,47,126,2,7212,Roy Miller,34361,1,0,52,5731,230,287,20,0,21
722,0,0,0,Seattle Sounders FC,0,0,0,0,144,Marcus Hahnemann,5700,1,9,0,88,0,0,0,0,0
723,2,0,0,Vancouver Whitecaps FC,0,2,6,0,149,Emmanuel Igiebor,61975,0,0,1,136,9,9,0,0,3
724,1,0,0,Sporting Kansas City,0,0,0,0,266,Luis Marín,83530,0,19,0,199,0,0,0,0,1
725,6,0,1,Colorado Rapids,1,4,19,1,384,Joseph Nane Fils Eone,82843,0,0,5,301,21,25,2,0,3
